,Last Name,Person URI,First Name,Role,Year,Subject
6043,Lynn,http://history.archives.mbl.edu/concepts/person/8d6d0a8c-5c20-4795-a50a-105f9412ea29,W Gardner,Independent,1937,
6044,Mcciajng,http://history.archives.mbl.edu/concepts/person/50e100c4-5ad1-4141-b12d-31e26b615d52,Clarence E,Independent,1937,
6045,Macdougald,http://history.archives.mbl.edu/concepts/person/09950e4a-9f4f-4cac-968b-46e26638e57e,Thomas J,Independent,1937,
6046,Maes,http://history.archives.mbl.edu/concepts/person/5f67ccd7-a813-4ea9-a5ce-3b68c65065a5,Julien C R B,Independent,1937,
6047,Magruder,http://history.archives.mbl.edu/concepts/person/c4abd2e3-662d-4cb9-b6c3-44fd6b7ec195,Samuel R,Independent,1937,
6048,Marsland,http://history.archives.mbl.edu/concepts/person/bff75a08-6b9f-4acd-961f-9ee23cb0c4b2,Douglas A,Independent,1937,
6049,Martin,http://history.archives.mbl.edu/concepts/person/566ee267-4cf1-4e8d-a7f4-0b1e16b9ed1c,Walter E,Independent,1937,
6050,Mathews,http://history.archives.mbl.edu/concepts/person/0dfc7917-4961-46c2-9423-04f4234ba308,Albert P,Independent,1937,
6051,Matthews,http://history.archives.mbl.edu/concepts/person/6150600d-cb71-49c2-9410-f2f3a1676e91,Samuel A,Independent,1937,
6052,Mazia,http://history.archives.mbl.edu/concepts/person/07b014b9-5655-4a2a-aad5-9d7a2eef7ae4,Daniel,Independent,1937,
6053,Menkin,http://history.archives.mbl.edu/concepts/person/c37e7506-517d-43ae-936a-09d996c40bae,Valy,Independent,1937,
6054,Michaelis,http://history.archives.mbl.edu/concepts/person/5812a8bb-ebce-4bf2-af20-157845ac7650,Leonor,Independent,1937,
6055,Miller,http://history.archives.mbl.edu/concepts/person/4281adce-04d1-414a-9ea2-8ec729cfec3c,Faith Stone,Independent,1937,
6056,Miller,http://history.archives.mbl.edu/concepts/person/824092ad-0558-4799-ad14-2f3882990d09,James A,Independent,1937,
6057,Mitchell,http://history.archives.mbl.edu/concepts/person/118f55c0-20dd-418f-a427-2afcb8e7f573,Philip H,Independent,1937,
6058,Morgan,http://history.archives.mbl.edu/concepts/person/21f60ab3-a3c6-41cb-acf8-feef1ded2e77,Lilian V,Independent,1937,
6059,Morgan,http://history.archives.mbl.edu/concepts/person/ac5553c1-b6a6-41cd-bb44-a08ababd7180,Thomas Hunt,Independent,1937,
6060,Morrill,http://history.archives.mbl.edu/concepts/person/81cb75b1-d7c2-4b7e-baad-86b17c8bb93e,Charles V,Independent,1937,
6061,Morris,http://history.archives.mbl.edu/concepts/person/4ae774e3-1210-40ac-93ee-a5286e24f689,Samuel,Independent,1937,
6062,Murlin,http://history.archives.mbl.edu/concepts/person/028f456b-0fc4-40b2-a396-05d15f371179,John R,Independent,1937,
6063,Nebel,http://history.archives.mbl.edu/concepts/person/2e611c49-536c-4209-b1b4-522390bdb984,Bernard R,Independent,1937,
6064,Netting,http://history.archives.mbl.edu/concepts/person/984b9dd5-9a7d-4359-b979-96144f01d0a2,M Graham,Independent,1937,
6065,Newton,http://history.archives.mbl.edu/concepts/person/e64d8f88-b680-473d-afba-075345711a9d,W H,Independent,1937,
6066,Nonidez,http://history.archives.mbl.edu/concepts/person/2af3efa7-898d-4168-8a2e-fd59063af28d,Jose F,Independent,1937,
6067,Northrop,http://history.archives.mbl.edu/concepts/person/d271f369-573e-4eaf-92c6-d4a85567fe39,John H,Independent,1937,
6068,Olson,http://history.archives.mbl.edu/concepts/person/1357ef33-d4ae-44b8-a67b-6ce96283d69d,Magnus,Independent,1937,
6069,Orr,http://history.archives.mbl.edu/concepts/person/5ef7eeb8-b332-4479-9da6-7c001f373656,Paul Rudbert,Independent,1937,
6070,Osterhout,http://history.archives.mbl.edu/concepts/person/45aa0f6a-77a6-491e-b48c-48fa4c27c6be,Winthrop J V,Independent,1937,
6071,Packard,http://history.archives.mbl.edu/concepts/person/a2eb535e-2d6c-4a00-bf72-7ddcfd546fc6,Charles,Independent,1937,
6072,Painter,http://history.archives.mbl.edu/concepts/person/2b8cbebf-17d7-48cf-9111-d4eecbd0f5f3,Elizabeth S,Independent,1937,
6073,Parker,http://history.archives.mbl.edu/concepts/person/62f4b72b-0e4b-46e2-be4d-1c43d15a29d3,Georgeh,Independent,1937,
6074,Parmenter,http://history.archives.mbl.edu/concepts/person/93c3c723-953f-43db-9fab-30f31b19105a,Charles L,Independent,1937,
6075,Parpart,http://history.archives.mbl.edu/concepts/person/0e767341-aa1a-4175-90b9-811771c565c8,Arthur K,Independent,1937,
6076,Patrick,http://history.archives.mbl.edu/concepts/person/f4111b73-f8a4-43b2-9f23-592773f2077d,Ruth,Independent,1937,
6077,Pierce,http://history.archives.mbl.edu/concepts/person/5742fded-ff70-43fe-9c71-4baa009a43f7,Madelene E,Independent,1937,
6078,Plough,http://history.archives.mbl.edu/concepts/person/65a3a084-fbd0-42ba-9724-97c59d0a931d,Harold H,Independent,1937,
6079,Pollister,http://history.archives.mbl.edu/concepts/person/88966a5a-4d91-4846-9153-1b2cc6a3d31d,Arthur W,Independent,1937,
6080,Potter,http://history.archives.mbl.edu/concepts/person/a381034e-e0ef-49fa-82fe-1c160a48a042,Truman S,Independent,1937,
6081,Poulson,http://history.archives.mbl.edu/concepts/person/455241f0-f00b-4a13-acf5-850a333aa0db,Donald F,Independent,1937,
6082,Prescott,http://history.archives.mbl.edu/concepts/person/d4b8a52f-ebd7-40d3-977f-e2e10d2814f3,Gerald W,Independent,1937,
6083,Prosser,http://history.archives.mbl.edu/concepts/person/373a281c-b8ce-4dfb-ab94-376d0ab909de,C Ladd,Independent,1937,
6084,Rankin,http://history.archives.mbl.edu/concepts/person/4538c429-2356-4ce2-a23e-582f004f7c04,John S Jr,Independent,1937,
6085,De Renyi,http://history.archives.mbl.edu/concepts/person/5f6b073c-c6da-42df-998f-2a836b5cfabd,George St,Independent,1937,
6086,Richards,http://history.archives.mbl.edu/concepts/person/26a7617b-a729-4745-b792-952544b26409,Oscar W,Independent,1937,
6087,Ritchie,http://history.archives.mbl.edu/concepts/person/4237a99a-571b-441c-b92e-93a32213670f,Lawrence S,Independent,1937,
6088,Robeson,http://history.archives.mbl.edu/concepts/person/70f59651-10b8-49e5-953f-677c7fd84649,John M,Independent,1937,
6089,Root,http://history.archives.mbl.edu/concepts/person/5732092b-a3ee-42f4-b607-385e2a240d82,Raymond W,Independent,1937,
6090,Root,http://history.archives.mbl.edu/concepts/person/6e566c19-9797-41ca-8cd3-c9bb299d0b84,Walter S,Independent,1937,
6091,Ruebush,http://history.archives.mbl.edu/concepts/person/f80fdebc-56e3-4c7c-8286-01252838c56d,Trenton K,Independent,1937,
6092,Rugh,http://history.archives.mbl.edu/concepts/person/bff42511-a800-408e-bbac-3070c0c6e37e,Roberts,Independent,1937,
6093,Russell,http://history.archives.mbl.edu/concepts/person/a56605fd-9c85-40fe-b585-0a51e317d5d6,Alice Mary,Independent,1937,
6094,Salomon,http://history.archives.mbl.edu/concepts/person/7b7cddca-8437-48a1-beba-bde7fca9f177,Kurt,Independent,1937,
6095,Sauer,http://history.archives.mbl.edu/concepts/person/a1f06c8f-1d49-4462-aac5-441bdf2bdd28,Mary E,Independent,1937,
6096,Sayles,http://history.archives.mbl.edu/concepts/person/3a1c4800-cf20-4ab8-b759-ac3bc921a33d,Leonard P,Independent,1937,
6097,Schaeffer,http://history.archives.mbl.edu/concepts/person/115a6018-d75d-4fad-bdae-31b3a4ca996e,Asa A,Independent,1937,
6098,Scharrer,http://history.archives.mbl.edu/concepts/person/3f8ef0fd-9006-4a42-a8a4-8f60924abe1e,Berta,Independent,1937,
6099,Scharrer,http://history.archives.mbl.edu/concepts/person/516d9ccc-5e65-4263-9c06-2cfb0860af2f,Ernst,Independent,1937,
6100,Schechter,http://history.archives.mbl.edu/concepts/person/ae555ec8-b518-49d5-b98c-6d32f3829e8a,Victor,Independent,1937,
6101,Schmidt,http://history.archives.mbl.edu/concepts/person/4710ff64-2ece-44fd-a1a4-c681cc590400,Ida Genther,Independent,1937,
6102,Schmidt,http://history.archives.mbl.edu/concepts/person/e1f1ce96-a04a-4cd8-a4af-646561576644,Leon H,Independent,1937,
6103,Schmitt,http://history.archives.mbl.edu/concepts/person/da7ed876-61e8-45e3-a3d2-ec12b3c91fd4,Francis O,Independent,1937,
6104,Schmitt,http://history.archives.mbl.edu/concepts/person/b981362a-52a4-4510-98cc-81a7ecdc0fed,Otto H,Independent,1937,
6105,Schotte,http://history.archives.mbl.edu/concepts/person/72be13a1-8644-4933-9464-d2dd66073a77,Oscar E,Independent,1937,
6106,Schram,http://history.archives.mbl.edu/concepts/person/ac67d2c7-7dc7-4ce4-9e82-a69217f6f9c5,Mildred W S,Independent,1937,
6107,Scott,http://history.archives.mbl.edu/concepts/person/19ce9bca-94cc-4e8c-9008-a12e7f4d4bf6,Allan C,Independent,1937,
6108,Scott,http://history.archives.mbl.edu/concepts/person/1c068ece-8eb1-4a38-a955-3627da768707,Sister Florence Marie,Independent,1937,
6109,Sembrat,http://history.archives.mbl.edu/concepts/person/e1edffbb-2ee4-4989-aee4-65ffe98cf5e6,Kazimierz,Independent,1937,
6110,Sembrat,http://history.archives.mbl.edu/concepts/person/5ba13b06-60fd-4fa9-bcb1-cd2779951bde,Zofja,Independent,1937,
6111,Shannon,http://history.archives.mbl.edu/concepts/person/0624cc90-53b5-465d-81f3-4a174ef9fb37,James A,Independent,1937,
6112,Shapiro,http://history.archives.mbl.edu/concepts/person/859a5488-feac-4195-b351-00783a4fd52d,Herbert,Independent,1937,
6113,Shaw,http://history.archives.mbl.edu/concepts/person/2501c1dd-cbcd-470a-a012-688c8c75a5af,Myrtle,Independent,1937,
6114,Shedlovsky,http://history.archives.mbl.edu/concepts/person/d21c9335-e767-4ace-9d61-85d61449c5a7,Theodore,Independent,1937,
6115,Shumway,http://history.archives.mbl.edu/concepts/person/487f8e5f-e309-42b0-b880-a81812fa1855,Waldo,Independent,1937,
6116,Sichel,http://history.archives.mbl.edu/concepts/person/7492035e-19a8-4c9c-990f-a1ec47f3a199,Ferdinand J M,Independent,1937,
6117,Slifer,http://history.archives.mbl.edu/concepts/person/78649b35-296a-49cf-9ee2-841c160beb01,Eleanor H,Independent,1937,
6118,Smith,http://history.archives.mbl.edu/concepts/person/abfc4c8c-a0c6-480d-adca-b8c623665459,Dietrich C,Independent,1937,
6119,Solandt,http://history.archives.mbl.edu/concepts/person/ddc83a60-650e-40dc-9f88-487ad78b36c1,Donald Y,Independent,1937,
6120,Sonneborn,http://history.archives.mbl.edu/concepts/person/bcf300b9-fbe0-4ea9-8b0e-d507bb983e1d,Tracy Morton,Independent,1937,
6121,Spencer,http://history.archives.mbl.edu/concepts/person/e887a143-0d9a-4dbc-bf3f-d5c815483882,Warren P,Independent,1937,
6122,Steinbach,http://history.archives.mbl.edu/concepts/person/5f615ce0-b97e-4dd8-8b38-c76d0ea1edb5,Henry B,Independent,1937,
6123,Stern,http://history.archives.mbl.edu/concepts/person/65f2098b-b9c3-4d18-881e-4e5e14321bad,Kurt G,Independent,1937,
6124,Stewart,http://history.archives.mbl.edu/concepts/person/0beab0db-6cdd-4b59-9b2f-35191c87319e,Dorthy R,Independent,1937,
6125,Stockard,http://history.archives.mbl.edu/concepts/person/21c51d49-6aad-4a82-8b62-86f2153dae53,Charles R,Independent,1937,
6126,Stunkard,http://history.archives.mbl.edu/concepts/person/2fb60f6d-b4b5-4cbb-a78c-9e121de92b32,Horace W,Independent,1937,
6127,Sturtevant,http://history.archives.mbl.edu/concepts/person/9200b3da-a330-4eb9-b0f8-4163925f510d,Alfred H,Independent,1937,
6128,Summers,http://history.archives.mbl.edu/concepts/person/1bf018a8-bc66-4ac2-ba92-90824177b040,Francis M,Independent,1937,
6129,Taft,http://history.archives.mbl.edu/concepts/person/d3aad650-fb89-491a-9451-3c957b45b3c4,Charles H Jr,Independent,1937,
6130,Tartar,http://history.archives.mbl.edu/concepts/person/a96749d5-c2c3-4c6c-9ffa-0adbe9b8ea68,Vance,Independent,1937,
6131,Tashiro,http://history.archives.mbl.edu/concepts/person/a4b3601e-ae71-4efa-8378-67f2a63f937c,Shiro,Independent,1937,
6132,Taylor,http://history.archives.mbl.edu/concepts/person/24ea7ed8-6c7a-4106-9c98-e50704260e9e,William Randolph,Independent,1937,
6133,Terni,http://history.archives.mbl.edu/concepts/person/8bb088e3-43d6-4fc7-9c00-3a462675fc13,Tullio,Independent,1937,
6134,Thornton,http://history.archives.mbl.edu/concepts/person/81eb341f-1710-4106-b474-5652882be21b,Charles S,Independent,1937,
6135,Tittler,http://history.archives.mbl.edu/concepts/person/c4439ab5-59af-4017-8b80-3125b656a533,Irving A,Independent,1937,
6136,Turo,http://history.archives.mbl.edu/concepts/person/6fee0e00-37e2-4ab6-96cd-a2beb010f052,Emeric,Independent,1937,
6137,Tracer,http://history.archives.mbl.edu/concepts/person/ba700575-471f-4f63-8c67-666e36fc3426,William,Independent,1937,
6138,Turner,http://history.archives.mbl.edu/concepts/person/9dc871ab-ad84-483c-b685-16896ef89b1e,Abby Howe,Independent,1937,
6139,Tyler,http://history.archives.mbl.edu/concepts/person/e81dca74-fb4a-4b3b-82cf-85e0d2f803e1,Albert,Independent,1937,
6140,Uhlenhuth,http://history.archives.mbl.edu/concepts/person/1e45d954-f0f2-499a-bb88-8941a7e1ac29,Eduard,Independent,1937,
6141,Vicari,http://history.archives.mbl.edu/concepts/person/d1d3c625-205f-4296-a569-a9488d6fdd7a,Emilia M,Independent,1937,
6142,Walker,http://history.archives.mbl.edu/concepts/person/a0ec10ca-bc55-42e2-b69d-d291400dd21d,Roland,Independent,1937,
6143,Warren,http://history.archives.mbl.edu/concepts/person/d4fa060c-21e7-46bf-9268-e365e2aae7bd,Marshall R,Independent,1937,
6144,Waterman,http://history.archives.mbl.edu/concepts/person/5f7fbdfd-ccd6-4260-bd0e-3fbc6d6f9dc5,Allyn J,Independent,1937,
6145,Weissenberg,http://history.archives.mbl.edu/concepts/person/d6e4f002-1928-4dce-a670-8792b9f4c3e1,Richard,Independent,1937,
6146,Wenrich,http://history.archives.mbl.edu/concepts/person/edd50d6b-c48b-4073-9683-5e5b6b83da9b,David H,Independent,1937,
6147,Whiting,http://history.archives.mbl.edu/concepts/person/62e184df-d9a8-4626-bf08-3d8aa33bcedb,Anna R,Independent,1937,
6148,Whiting,http://history.archives.mbl.edu/concepts/person/13b06fd2-94d5-40d3-bb67-73614e92bb69,Phineas W,Independent,1937,
6149,Wichterman,http://history.archives.mbl.edu/concepts/person/11e64da8-1057-465a-9bd2-e98d43d32293,Ralph,Independent,1937,
6150,Willier,http://history.archives.mbl.edu/concepts/person/afb870b0-a5b6-419a-9bcb-111ffb7b45f8,Benjamin H,Independent,1937,
6151,Wilson,http://history.archives.mbl.edu/concepts/person/4d3552f8-ee1e-49eb-89b8-78229cd30b02,Edmund B,Independent,1937,
6152,Wilson,http://history.archives.mbl.edu/concepts/person/cc5c97b6-18da-4043-b68b-76e1664dbca4,May G,Independent,1937,
6153,Wolf,http://history.archives.mbl.edu/concepts/person/5b20b049-e8c2-4edb-9235-1180136efce1,E Alfred,Independent,1937,
6154,Wolf,http://history.archives.mbl.edu/concepts/person/25f23a63-5204-4574-8850-66e41d1f5c1f,Ernst,Independent,1937,
6155,Wolf,http://history.archives.mbl.edu/concepts/person/1dadc87a-acc9-4799-baa2-d7bcd77b0a40,Opal M,Independent,1937,
6156,Woodruff,http://history.archives.mbl.edu/concepts/person/38fad840-9103-4d7e-a109-935271c4e080,Lorande Loss,Independent,1937,
6157,Woodward,http://history.archives.mbl.edu/concepts/person/92e7c1df-56a6-456a-afd9-837f203147b9,Alvalyn E,Independent,1937,
6158,Worley,http://history.archives.mbl.edu/concepts/person/a28cbd1c-71a3-47ea-9a85-d6d29b2306d4,Leonard G,Independent,1937,
6159,Yntema,http://history.archives.mbl.edu/concepts/person/ba30ef65-8c40-4a21-88ae-154fca361905,Chester L,Independent,1937,
6160,Young,http://history.archives.mbl.edu/concepts/person/592354d4-64d7-4f12-8cf8-19cb3f6f34ec,Allan C,Independent,1937,
6161,Young,http://history.archives.mbl.edu/concepts/person/4f83c0de-18f1-465e-8585-62f20a9fd042,Dixie,Independent,1937,
6162,Zweifach,http://history.archives.mbl.edu/concepts/person/f3729a0c-4692-4fed-b963-7a2088daacc8,Benjamin W,Independent,1937,
6163,Alley,http://history.archives.mbl.edu/concepts/person/9f651880-7432-4597-a8cd-bd0f7ae38c7e,Armine,Beginners,1937,
6164,Andersch,http://history.archives.mbl.edu/concepts/person/c1dd0241-914d-4499-84ba-d0086eb60899,Marie A,Beginners,1937,
6165,Ballentine,http://history.archives.mbl.edu/concepts/person/4d6f4d30-7df1-46f5-8935-4352547bcdb4,Robert G,Beginners,1937,
6166,Barry,http://history.archives.mbl.edu/concepts/person/fc73545c-9199-4b46-a8ee-4fea3f17c21a,Alexander,Beginners,1937,
6167,Bauer,http://history.archives.mbl.edu/concepts/person/43a963d9-025d-4c3f-bc11-054c37d6da35,Karl,Beginners,1937,
6168,Black,http://history.archives.mbl.edu/concepts/person/b8924e4f-189d-4f2c-9d35-fffeb4bd1aa0,Edgar C,Beginners,1937,
6169,Bradley,http://history.archives.mbl.edu/concepts/person/0a78dde5-3a69-45bb-9074-6bd968d726d0,E Morton,Beginners,1937,
6170,Brehme,http://history.archives.mbl.edu/concepts/person/5fe0af51-21f9-4ccd-bab3-ab3911cc0dfc,Katherine S,Beginners,1937,
6171,Briggs,http://history.archives.mbl.edu/concepts/person/44e1ac70-7094-4274-982b-42303c8fca54,R W,Beginners,1937,
6172,Brill,http://history.archives.mbl.edu/concepts/person/2e2c347f-7820-41f2-b87c-6a8010057a75,Edmund R,Beginners,1937,
6173,Cable,http://history.archives.mbl.edu/concepts/person/8870eaf6-7ad2-4c21-8095-de3d2194cf74,Mary Tupper,Beginners,1937,
6174,Churney,http://history.archives.mbl.edu/concepts/person/06f9c89e-14a4-4cd4-ac52-49c3f738e7f7,Leon,Beginners,1937,
6175,Claff,http://history.archives.mbl.edu/concepts/person/acd30ea7-38d7-4d70-b481-7326239b1da6,C Lloyd,Beginners,1937,
6176,Cleverdon,http://history.archives.mbl.edu/concepts/person/08ffe694-879e-47ef-9f9d-8b85551d3ef5,Maude A,Beginners,1937,
6177,Commoner,http://history.archives.mbl.edu/concepts/person/1eda6c86-2611-46b6-91ad-3195af403592,Barry,Beginners,1937,
6178,Conley,http://history.archives.mbl.edu/concepts/person/ce93407d-fa2e-4ea2-9223-e1554538e090,Carroll L,Beginners,1937,
6179,Cornman,http://history.archives.mbl.edu/concepts/person/b075b9c3-a7eb-4dae-8074-42e891d2c794,Ivor,Beginners,1937,
6180,Corson,http://history.archives.mbl.edu/concepts/person/51a4141c-a32e-483a-a18a-0d7a5d6fa3dc,Samuel A,Beginners,1937,
6181,Culbreth,http://history.archives.mbl.edu/concepts/person/d0221e4d-4926-485e-8df0-73ef7fb657a1,Sarah E,Beginners,1937,
6182,Derrickson,http://history.archives.mbl.edu/concepts/person/49c69fb4-37c7-432b-906a-e525f2a216d5,Mary B,Beginners,1937,
6183,Dethier,http://history.archives.mbl.edu/concepts/person/09c9066c-f36b-46ad-8875-f97116c29c8f,Vincent G,Beginners,1937,
6184,Dienes,http://history.archives.mbl.edu/concepts/person/681eb90e-6e61-4a01-9a82-d1dc2d4c83ec,Priscilla A,Beginners,1937,
6185,Donnellon,http://history.archives.mbl.edu/concepts/person/58ce11f1-767d-4e7e-911c-2c4f2798ce78,James A,Beginners,1937,
6186,Frank,http://history.archives.mbl.edu/concepts/person/be0e96e9-534d-4c92-a623-09dc325aa196,John A,Beginners,1937,
6187,Guttman,http://history.archives.mbl.edu/concepts/person/a405a8fa-cc4c-4a20-bf35-a67b669db32b,Rita,Beginners,1937,
6188,Harman,http://history.archives.mbl.edu/concepts/person/6e83064d-a85d-4152-9555-83bbb808dfef,Doris Spier,Beginners,1937,
6189,Harris,http://history.archives.mbl.edu/concepts/person/0f917b1e-c792-4fb4-9979-ef5372fdfc2e,Daniel L,Beginners,1937,
6190,Hawley,http://history.archives.mbl.edu/concepts/person/e8c8d81f-4e63-4cd3-9bf9-a52dd70c0796,Katharine J,Beginners,1937,
6191,Hiatt,http://history.archives.mbl.edu/concepts/person/e4bc3343-7661-4db3-ade1-4a99799c00f0,Edwin P,Beginners,1937,
6192,Hinchey,http://history.archives.mbl.edu/concepts/person/34fc98f5-cb2c-4f9c-8c86-5cc156568c80,M Catherine,Beginners,1937,
6193,Hobson,http://history.archives.mbl.edu/concepts/person/24d457a2-1338-4a3e-bb5b-98a79293c82b,Lawrence B,Beginners,1937,
6194,Hollingsworth,http://history.archives.mbl.edu/concepts/person/d3383af5-2a02-4997-a551-3e8dbdfdd8e3,Josephine,Beginners,1937,
6195,Hornor,http://history.archives.mbl.edu/concepts/person/5a598a8e-8676-47e3-ac8d-bba772fa4920,Helen Betty,Beginners,1937,
6196,Hunter,http://history.archives.mbl.edu/concepts/person/caed2bd0-5329-4c3f-a975-11be8b773727,Laura N,Beginners,1937,
6197,Ives,http://history.archives.mbl.edu/concepts/person/a86a0d8b-1450-498b-98ae-8a32354d4507,Philip T,Beginners,1937,
6198,Kaliss,http://history.archives.mbl.edu/concepts/person/45ef4806-6bab-467a-98a4-116790ab02cb,Nathan,Beginners,1937,
6199,Levenson,http://history.archives.mbl.edu/concepts/person/0d385cd2-0123-4ee1-bf14-134b940d62f7,Alfred S,Beginners,1937,
6200,Lichtman,http://history.archives.mbl.edu/concepts/person/a8d86733-f723-4ec1-9cfd-ad498eda9e15,Frieda,Beginners,1937,
6201,Lipman,http://history.archives.mbl.edu/concepts/person/acb79ef4-1200-4c08-b0c1-22a140ec4cae,Harry J,Beginners,1937,
6202,Mcallister,http://history.archives.mbl.edu/concepts/person/c82cd6f4-cf23-4180-aba1-d3dd98b03a56,Ferdinand F,Beginners,1937,
6203,Malick,http://history.archives.mbl.edu/concepts/person/5719232a-4459-4b59-babc-c26bdac5c89a,Leona F,Beginners,1937,
6204,Malone,http://history.archives.mbl.edu/concepts/person/be040b6a-e74a-4b25-ae03-9ac62c4340e1,Edna J,Beginners,1937,
6205,Maxwell,http://history.archives.mbl.edu/concepts/person/7283b4d6-cee3-4e2f-a4f6-7204b56cb610,Jane,Beginners,1937,
6206,Mayo,http://history.archives.mbl.edu/concepts/person/fd8fab37-bea4-448c-af91-2d1b6c9b2d55,Virginia,Beginners,1937,
6207,Moore,http://history.archives.mbl.edu/concepts/person/902fb392-3ae0-454f-9264-bc02828eb447,Caroline,Beginners,1937,
6208,Moore,http://history.archives.mbl.edu/concepts/person/d4299807-592a-4fad-a874-22944a6a4c01,John A,Beginners,1937,
6209,Moore,http://history.archives.mbl.edu/concepts/person/e2f92acf-505b-47a7-a6d0-405de3825d38,Walter G,Beginners,1937,
6210,Morgan,http://history.archives.mbl.edu/concepts/person/6e6b3859-c00d-44a3-9cb3-a6dc634e3bab,Isabel M,Beginners,1937,
6211,Moser,http://history.archives.mbl.edu/concepts/person/48366992-dd1a-4654-a85a-2f171276dfbe,Floyd,Beginners,1937,
6212,Neel,http://history.archives.mbl.edu/concepts/person/a5ab0ed0-1f23-48a6-8400-3fb1367eb768,James V,Beginners,1937,
6213,Novikoff,http://history.archives.mbl.edu/concepts/person/91823a94-9eb3-4f1e-ae2c-a678b9504cc1,Alex B,Beginners,1937,
6214,Patterson,http://history.archives.mbl.edu/concepts/person/99d95e82-74d0-41bb-87a1-69975e0a7cb8,John L Jr,Beginners,1937,
6215,Peabody,http://history.archives.mbl.edu/concepts/person/f973984d-d6c6-4cfd-8228-33750e2195f4,Elizabeth B,Beginners,1937,
6216,Pierson,http://history.archives.mbl.edu/concepts/person/3a28e3b7-a0c5-4b06-91da-97766da8b1a1,Bernice F,Beginners,1937,
6217,Porter,http://history.archives.mbl.edu/concepts/person/d60ec2bd-6661-405c-8f62-9a83f0e624e1,Keith R,Beginners,1937,
6218,Ricci,http://history.archives.mbl.edu/concepts/person/9f7e671b-7e7d-44d7-84f5-350228d0023c,Nelda I,Beginners,1937,
6219,Rose,http://history.archives.mbl.edu/concepts/person/525584c6-0c9d-4c52-a156-7d47d64b55c3,S Meryl,Beginners,1937,
6220,Rosenbusch,http://history.archives.mbl.edu/concepts/person/6dae98ba-724e-4218-a761-5bf132d2833a,Carlos,Beginners,1937,
6221,Rosenfield,http://history.archives.mbl.edu/concepts/person/c5b895b6-c9a8-4943-8a6c-5b7a658fb679,Richard E,Beginners,1937,
6222,Safford,http://history.archives.mbl.edu/concepts/person/4c87ea7e-9def-466e-ad4c-266bfde06582,Virginia,Beginners,1937,
6223,Sawin,http://history.archives.mbl.edu/concepts/person/23624a42-0ff7-46b5-a1d2-b351b52848cc,Horace J,Beginners,1937,
6224,Schenthal,http://history.archives.mbl.edu/concepts/person/ac2d9809-1a3c-43b2-b23d-fa54638847bd,Joseph E,Beginners,1937,
6225,Schoenborn,http://history.archives.mbl.edu/concepts/person/5af86e84-83e8-4571-a01f-48417410d6eb,Henry W,Beginners,1937,
6226,Smith,http://history.archives.mbl.edu/concepts/person/97b21aca-42ab-4aac-bcd7-65335a863a1d,Jay Alfred,Beginners,1937,
6227,Smith,http://history.archives.mbl.edu/concepts/person/cd0e3f12-7b5c-4209-b5ef-dd07b266e238,R Dale,Beginners,1937,
6228,Snider,http://history.archives.mbl.edu/concepts/person/829fdb37-4b28-432d-821a-e85d6b4d1cb9,Ray S,Beginners,1937,
6229,Solberg,http://history.archives.mbl.edu/concepts/person/1361ffe5-972b-41e0-b106-935552855398,Archie N,Beginners,1937,
6230,Stoudt,http://history.archives.mbl.edu/concepts/person/81c95da2-07f7-4b91-a3ce-182e634ac8ee,Harry N,Beginners,1937,
6231,Ting,http://history.archives.mbl.edu/concepts/person/66b187d0-95ca-453f-828c-f28080b345c3,T P,Beginners,1937,
6232,Trombetta,http://history.archives.mbl.edu/concepts/person/428dd6c5-124b-455a-8fc4-db942642eb6e,Vivian V,Beginners,1937,
6233,Uhrich,http://history.archives.mbl.edu/concepts/person/ba67f8a0-7027-4594-b96e-144fde03effb,Jacob,Beginners,1937,
6234,Voter,http://history.archives.mbl.edu/concepts/person/e6b6b6b9-5269-4e8c-820f-047527478573,Muriel A,Beginners,1937,
6235,Wilbur,http://history.archives.mbl.edu/concepts/person/d1e1dcda-9478-40e0-ab62-34c0dc77a19e,Karl M,Beginners,1937,
6236,Wilhelmi,http://history.archives.mbl.edu/concepts/person/9d437e64-0479-4345-baf0-694ed95d5f5d,Raymond W,Beginners,1937,
6237,Worley,http://history.archives.mbl.edu/concepts/person/c901a286-2a15-4e09-af35-4616fa84110a,Elizabeth K,Beginners,1937,
6238,Young,http://history.archives.mbl.edu/concepts/person/2db8ead6-e268-4052-81ad-fbbcaf7a7201,Roger Arliner,Beginners,1937,
6239,Zwilling,http://history.archives.mbl.edu/concepts/person/605ac606-2efb-4421-969a-576f1dffdbb5,Edgar,Beginners,1937,
6240,Abramowitz,http://history.archives.mbl.edu/concepts/person/6d4455e8-1936-4964-a2ce-b3db46e6eb62,Alexander A,Independent,1938,
6241,Adams,http://history.archives.mbl.edu/concepts/person/435125a9-aa5e-43cd-85f9-f140198eadf3,Mark H,Independent,1938,
6242,Amberson,http://history.archives.mbl.edu/concepts/person/78d095b8-418c-45a4-a3fe-20090713d338,William R,Independent,1938,
6243,Anderson,http://history.archives.mbl.edu/concepts/person/3ad26e3b-883b-494e-854b-c2d3d636a0fd,Russell L,Independent,1938,
6244,Anderson,http://history.archives.mbl.edu/concepts/person/b6ea0e46-2d31-4e51-96e9-5a807a568b53,Rubert S,Independent,1938,
