Last Name,First Name,Person URI
Bradner,John,http://history.archives.mbl.edu/concepts/person/1e1a0ee5-911a-4a04-a2aa-b4ede486981a
Turman,Lynne,http://history.archives.mbl.edu/concepts/person/8dfbe204-496c-4908-851e-e7b0b00780cd
Brown,Morden G,http://history.archives.mbl.edu/concepts/person/e1926f2e-14c5-41da-9283-052872f4cf54
Sarthy,Jay,http://history.archives.mbl.edu/concepts/person/13f591be-c77d-45b2-a8f6-c8585c4fd759
Kudo,R,http://history.archives.mbl.edu/concepts/person/f58bd2c0-d052-4ecb-ba75-a1eb2781843c
Mase,Yae Kemesake,http://history.archives.mbl.edu/concepts/person/4f032281-9c80-4d2b-940d-b71876ecbc7f
Silva,Neide,http://history.archives.mbl.edu/concepts/person/e3f985b5-0493-436d-88fc-2cd15fd0b7f5
Lambert,Barbara Chase,http://history.archives.mbl.edu/concepts/person/a2ca709a-b0ff-47ba-8694-f93d505747f9
Roche,Daniel,http://history.archives.mbl.edu/concepts/person/2b200598-cff5-4652-8978-a95b8ce0bff6
Mencio,Tracey,http://history.archives.mbl.edu/concepts/person/9310e585-1a50-4618-925a-ac42d9dbf2dd
Moore,David,http://history.archives.mbl.edu/concepts/person/45355185-5770-436a-8448-a00066ae922a
Mullen,Sean,http://history.archives.mbl.edu/concepts/person/bd76d12f-85d9-4c69-b7b7-0aa946a23c83
Wills,Nancy,http://history.archives.mbl.edu/concepts/person/09aaff55-1b1e-46e4-8a08-484929338992
Schnitzer,Mark,http://history.archives.mbl.edu/concepts/person/9589d76f-2372-419c-bf52-5e33457ca07d
Mead,Harold Tupper,http://history.archives.mbl.edu/concepts/person/151b913b-a5ea-47a7-9cba-193e291edf41
Karnaky,Karl,http://history.archives.mbl.edu/concepts/person/5aeddf50-7ec1-450c-aff7-5ebc7bab4dab
Peck,Ron,http://history.archives.mbl.edu/concepts/person/e89346dc-6e9b-4012-a562-990e6304c7f2
Hyde,Jane E,http://history.archives.mbl.edu/concepts/person/32ce474a-0de3-4c80-91c9-11fe8a5cd3a8
Lobb,Collin,http://history.archives.mbl.edu/concepts/person/cf420749-6624-4255-9cfa-3b4c43ebd40e
Shostak,Stanley,http://history.archives.mbl.edu/concepts/person/9da1dfca-d48e-4f57-92c0-9f5f9a82fdd4
Medeiros,John,http://history.archives.mbl.edu/concepts/person/698641e4-b3e5-40c8-8d54-ab36796bf778
Depass,Anthony,http://history.archives.mbl.edu/concepts/person/21283f9d-fd00-433b-81d9-67a2c8926bfe
Shapiro,Rachel,http://history.archives.mbl.edu/concepts/person/3eb8b410-06ee-4e50-af98-358fc421992e
Porter,Devra,http://history.archives.mbl.edu/concepts/person/04c7cc83-b038-4f45-95c0-f9c7e93e9c79
Damal,Kavitha,http://history.archives.mbl.edu/concepts/person/e3926917-d6f9-4e51-bb1d-27c94eca57e1
Lasky,Laurence,http://history.archives.mbl.edu/concepts/person/56fff485-ad20-4094-9fb6-6dba3cdd8772
Von Hipple,David,http://history.archives.mbl.edu/concepts/person/34c57a14-9e07-492c-a858-ee3f52413255
Barbieri,Riccardo,http://history.archives.mbl.edu/concepts/person/119edf4c-c59e-44fd-aa62-30f19663ca84
Ballard,Juliet,http://history.archives.mbl.edu/concepts/person/d253510b-36d2-456f-b8c9-8f5a8af92c24
Wallace,John,http://history.archives.mbl.edu/concepts/person/7b3c01e7-dc5b-4fa4-8e56-0ff3360da166
Sardner,Thomas,http://history.archives.mbl.edu/concepts/person/e1627e70-72a8-40c7-a77b-f3920a008221
Zwickl,Derrick,http://history.archives.mbl.edu/concepts/person/77760551-e117-4640-813b-0ce5c94ac21d
Nunez,Ana,http://history.archives.mbl.edu/concepts/person/f2dc04ba-ecb3-4893-aaa4-579edfb55225
Hertzberg Saideman,Shari,http://history.archives.mbl.edu/concepts/person/0179057e-b8ac-48df-b1ee-bcbc0941f379
Rebers,John,http://history.archives.mbl.edu/concepts/person/f255d50b-8ccb-412a-8cb0-b1ef5d589819
Mcnaughton,Bruce,http://history.archives.mbl.edu/concepts/person/da5c1712-1a9c-458a-9383-aee2b172a282
Bielejec,Filip,http://history.archives.mbl.edu/concepts/person/9a62845d-5b0b-47cc-b5b4-d1b4e05f8857
Rea,Shane,http://history.archives.mbl.edu/concepts/person/91d056a9-235e-45e7-a873-06cd54f3f925
Mclaine,Leonard S,http://history.archives.mbl.edu/concepts/person/0492bbc6-c618-4711-9612-df027b53c95f
Lamb,David,http://history.archives.mbl.edu/concepts/person/d1c5b972-2509-4767-885b-2e1e566849e3
Reynolds,Mary,http://history.archives.mbl.edu/concepts/person/8edd7057-91cd-4c4d-bc77-b13d4050db5a
Milne,Lorus J,http://history.archives.mbl.edu/concepts/person/cb594452-fa72-4bc2-9b27-395d678db449
Lawrence,Christian,http://history.archives.mbl.edu/concepts/person/b883a7c3-664a-4c35-885b-2bb31299679b
Boucher,Yan,http://history.archives.mbl.edu/concepts/person/552af1b6-a21b-448b-9fea-22b4f51f9905
Schaeffer,Hans,http://history.archives.mbl.edu/concepts/person/69851900-de44-4777-ac67-f958c313802e
Schneider,Rebecca,http://history.archives.mbl.edu/concepts/person/19dc7793-0180-4777-97d0-70ad5ae8a0d6
Aman,Rashid,http://history.archives.mbl.edu/concepts/person/5aede0f9-c992-486c-ac6a-23595064be6c
Jones,John,http://history.archives.mbl.edu/concepts/person/9b37a160-f8f3-4b0a-a8bd-952b08595e85
Lum,Patrick,http://history.archives.mbl.edu/concepts/person/d7dbcff3-aa69-4408-9e69-f381a237aead
Gainer,H,http://history.archives.mbl.edu/concepts/person/99a177e2-ebce-45cc-b70d-ce26e2299b57
Henry,Elizabeth,http://history.archives.mbl.edu/concepts/person/1dbc5a32-7a32-42b8-b2f3-828d5e13f3d9
Seo,Hee Chan,http://history.archives.mbl.edu/concepts/person/4e6cb295-d6e2-4314-b580-8e3f25d14c3e
Applegate,Anne G,http://history.archives.mbl.edu/concepts/person/e1496014-e68a-41e5-a0e2-506d4f6765ec
Armstrong-James,Darius,http://history.archives.mbl.edu/concepts/person/dc1f1ac0-0628-4374-b0b2-f183ebc17ea6
Rothman,Joel,http://history.archives.mbl.edu/concepts/person/18e9856e-635f-4e1e-9094-85cb9894ef36
Nicoll,Roger,http://history.archives.mbl.edu/concepts/person/860c7c16-573c-47c0-895a-4eae4574f609
Conner,John,http://history.archives.mbl.edu/concepts/person/8a967796-2312-400e-8a92-edbfbedad052
Brito,Ilana,http://history.archives.mbl.edu/concepts/person/68fddc67-44a0-4eda-ad9f-b4b6dc26bac9
Remillard,Ciara,http://history.archives.mbl.edu/concepts/person/ca5d2ad2-b627-4b95-afb9-2dd08da43ba7
Jacobson,Marty,http://history.archives.mbl.edu/concepts/person/f151c190-0eff-49ae-b36e-7ddac8e4928c
Todd,Rebecca,http://history.archives.mbl.edu/concepts/person/ca659067-fba6-4320-9a9b-8192fe8bb4e7
Springston,Lorna,http://history.archives.mbl.edu/concepts/person/2f83047e-3968-4408-8a1a-00f1b38cfaa1
Krull,David,http://history.archives.mbl.edu/concepts/person/e6b54c85-0a87-43b7-9ae8-3e97b69270e5
Haugaard,G,http://history.archives.mbl.edu/concepts/person/69a5b195-f45d-4a22-9d34-066dd58e03fc
Spoon,Jeanette,http://history.archives.mbl.edu/concepts/person/32485e62-6f1b-4d44-9195-7fe1595cc931
Opperdoes,Frederik,http://history.archives.mbl.edu/concepts/person/33b1a1a3-c655-4d37-95e5-0396ae1a9f74
Virk,Michael,http://history.archives.mbl.edu/concepts/person/fbba778e-a3aa-49a4-b15a-65a5974091f0
Van Holde,Mary,http://history.archives.mbl.edu/concepts/person/ef14f4ef-3229-41d7-bc03-f9aed7e496e8
Mckeown,Kelly Anne,http://history.archives.mbl.edu/concepts/person/ef5dc16b-bb14-4f55-80ee-bfe3f5d5d32c
Goldstein,Daniel,http://history.archives.mbl.edu/concepts/person/ecffb1b3-67a4-49eb-86db-dd266feaa986
Abramson,Steven,http://history.archives.mbl.edu/concepts/person/7dc0c57e-df48-4588-884b-373eb41d2920
Shou,Wenying,http://history.archives.mbl.edu/concepts/person/9f9f9b2a-721f-495d-961f-07572102d605
Horner,David,http://history.archives.mbl.edu/concepts/person/2271aa18-3562-4116-8076-cdd51e35e3e1
Deng,Langtuo,http://history.archives.mbl.edu/concepts/person/57e2908e-694b-4724-aa2e-4189ff6beb41
Crossette,Jonathan,http://history.archives.mbl.edu/concepts/person/10387f06-8720-4b00-9bd0-63be663b6699
Lucke,Baldwin,http://history.archives.mbl.edu/concepts/person/c0a391cd-44ac-4eb7-a99d-3840d3236325
Adair,W Steven,http://history.archives.mbl.edu/concepts/person/3dc45612-ffe0-4bda-a046-79f353805c47
Dickson,David,http://history.archives.mbl.edu/concepts/person/1da3acf7-7fa3-4fb1-96bc-6ba091609a4f
Myers,Frank,http://history.archives.mbl.edu/concepts/person/a666170f-a0d7-43b6-b148-03734c88e7dd
Hesse,Alice Van Voorst,http://history.archives.mbl.edu/concepts/person/81556413-d47d-4583-9f01-7e3e1459eaa3
Plotz,Paul,http://history.archives.mbl.edu/concepts/person/49360f26-7a2f-4604-96d5-a6b13f6e7673
Eschenbrenner,Julia,http://history.archives.mbl.edu/concepts/person/11528197-a77d-4fae-b8e0-aae539f21a3d
Busso,Dolores,http://history.archives.mbl.edu/concepts/person/2706e875-22f7-4efb-b29b-d69dcbe438b9
Pavloudi,Christina,http://history.archives.mbl.edu/concepts/person/53bcd804-9f4e-4f21-b094-759079b5b15a
Seelman,H Elizabeth,http://history.archives.mbl.edu/concepts/person/6a145d80-2fdd-4ddf-b0fa-f40a8e8f0976
Cornejo,Brandon,http://history.archives.mbl.edu/concepts/person/b496804a-08f6-40ba-bada-7e513e07fdc1
Mccann,William S,http://history.archives.mbl.edu/concepts/person/30c742de-358a-4ba0-8f33-3b398c45148c
Harper,Isabel W,http://history.archives.mbl.edu/concepts/person/8dfbbd95-2e4e-45f5-93b8-2f1426f64ce8
Bradway,Winnefred,http://history.archives.mbl.edu/concepts/person/5bf88a5c-0b2c-40c3-9f13-19b5ce9f992a
Xia,Ping,http://history.archives.mbl.edu/concepts/person/4ebd52e2-5b9c-4a50-931f-33eeb8086dbd
Jackson,Mark,http://history.archives.mbl.edu/concepts/person/0e6de319-7573-4d13-9efa-0c47b33aa86d
Sater,Amy,http://history.archives.mbl.edu/concepts/person/f533584b-3113-405a-86b0-0e4f82e01dd8
Wang,Fei,http://history.archives.mbl.edu/concepts/person/ffa545a7-1733-4886-b6f1-feae1bfbd908
Maiato,Helder,http://history.archives.mbl.edu/concepts/person/d7c8bf81-c593-4510-babe-bbd1af232c93
Adkins,Walter S,http://history.archives.mbl.edu/concepts/person/71a9ce5a-b80d-485b-b08d-64705e857c60
Tatum,Anne,http://history.archives.mbl.edu/concepts/person/362d33d5-08d7-4dc5-bf9a-b663e6ca7c7f
Lee,Jeannie,http://history.archives.mbl.edu/concepts/person/45296336-cff3-4bfe-9031-6e7a5e217f13
Kuo,Sidney,http://history.archives.mbl.edu/concepts/person/9cf40846-a8e6-40f8-9db0-003666bfca46
Heineke,Eric,http://history.archives.mbl.edu/concepts/person/6aab5ae3-6d31-45fd-bc26-de0ff51eed8d
Komai,Taku,http://history.archives.mbl.edu/concepts/person/1354f9f1-67a0-42f0-a872-573dd235a833
Hooper,Kathryn T,http://history.archives.mbl.edu/concepts/person/d14ce6cf-5047-4e1c-b7d4-c6d1b33310dd
Frerking,Matthew,http://history.archives.mbl.edu/concepts/person/9e55fbc9-74df-4ac6-a634-5c1e8f0ae004
Tanigawa,Joy,http://history.archives.mbl.edu/concepts/person/98d9ae23-95f1-4bc0-8ae3-aa4cdf97bb89
Cameron,R Andrew,http://history.archives.mbl.edu/concepts/person/c84b21cc-96a7-4bf3-a7f2-6224ec176a86
Hoppler,Stefan,http://history.archives.mbl.edu/concepts/person/c94b27f8-cfae-40f9-bfe7-04c1cc66a010
Geunes-Boyer,Scarlett,http://history.archives.mbl.edu/concepts/person/100cd7fe-b04a-41e5-8630-584862c9b1c3
Howe,Caroline G,http://history.archives.mbl.edu/concepts/person/cabc9567-b08c-487c-b542-1bf37f3a4776
Wilde,Betty L,http://history.archives.mbl.edu/concepts/person/9c846118-b5e4-4f02-8d6a-b1d24cf6ec83
Olsen,Catherine,http://history.archives.mbl.edu/concepts/person/0ceee938-8b87-4513-acfa-3414a53fc062
Zee,Michelle,http://history.archives.mbl.edu/concepts/person/094d471c-bbf9-43e2-af26-6d6534f0ec94
Rogers,Palmer,http://history.archives.mbl.edu/concepts/person/47a49b4c-34cc-451d-ba39-6961e50d0cf1
Macleod,Murdo,http://history.archives.mbl.edu/concepts/person/64a77390-a27e-4ba3-be46-8d9a27619afc
Joseph,T C,http://history.archives.mbl.edu/concepts/person/e98da7f7-6d26-4354-9a0b-fecbd179cf29
Larssen,Cheryl,http://history.archives.mbl.edu/concepts/person/780ff9dc-45cd-4caf-a916-a02215421e4b
Quenzer,Tanja,http://history.archives.mbl.edu/concepts/person/f9f015b2-9021-40fb-8b09-3208dc92246f
Smith,Gordon L,http://history.archives.mbl.edu/concepts/person/aece97f8-29b6-46e8-8655-6607a396a155
Biggins,Sue,http://history.archives.mbl.edu/concepts/person/afe36b5e-5954-4a51-b1e8-c2a90d03bc19
Horvitz,Robert,http://history.archives.mbl.edu/concepts/person/8575eb6d-a473-4e74-934e-026f7b01e284
Branton,Daniel,http://history.archives.mbl.edu/concepts/person/3b1a3820-f2d3-40b8-bfa2-a1ec87eb9850
Lynch,Clara J,http://history.archives.mbl.edu/concepts/person/b15fe93e-6b31-4a72-99c7-4000531cb19e
Kehoe,Brandt,http://history.archives.mbl.edu/concepts/person/edf3ca3e-44fe-47e7-b6f8-60cc89ff4225
Bannon,Gary,http://history.archives.mbl.edu/concepts/person/841dceae-30e4-4fd5-9703-10da2ce6f813
Pearson,William,http://history.archives.mbl.edu/concepts/person/f87d5e0b-a6f2-45af-bd21-84b333b21fd4
Ward,Samuel,http://history.archives.mbl.edu/concepts/person/f25d59a4-9488-42de-b769-eb418d93a2de
Bourquin,Helen,http://history.archives.mbl.edu/concepts/person/d3fbe075-b505-4c11-af01-ab0b07bd0bd7
Riquelme,Daisy,http://history.archives.mbl.edu/concepts/person/55595a2c-37c5-424c-9add-b2ac0dbca70f
Hardison,Linda,http://history.archives.mbl.edu/concepts/person/720990ed-9bb1-4dc2-bf35-a04edf80d20e
Piantadosi,Anne,http://history.archives.mbl.edu/concepts/person/11d43fb6-d8eb-4eb7-ad26-f8b30d34c58e
Vasquez,Robert,http://history.archives.mbl.edu/concepts/person/579ca020-b4fd-4c6d-ac87-0f21f276992d
Sattler,Gene,http://history.archives.mbl.edu/concepts/person/6da033fd-c740-4aa9-83de-bbe9bdee256b
Ebeling,Karl W,http://history.archives.mbl.edu/concepts/person/02fafebe-1423-4c95-b037-ec84e6cb3c6e
Frank,Richard L,http://history.archives.mbl.edu/concepts/person/2bef4e9c-43ab-48f9-926e-0845bb0f3724
O'Rourke,Nancy,http://history.archives.mbl.edu/concepts/person/23257c48-983d-4324-ac7b-6b7a461687a1
Brecht,Michael,http://history.archives.mbl.edu/concepts/person/1d1c848c-9dfb-4585-901a-460ad7d5a690
Matus,Andrew,http://history.archives.mbl.edu/concepts/person/cf6435cf-e08e-4f15-b2d2-ba163438f57f
Clarke,William,http://history.archives.mbl.edu/concepts/person/51d04083-32d4-4e47-b457-ba46d5503751
Srkidel,Carl C,http://history.archives.mbl.edu/concepts/person/11e895fa-f434-4e19-9022-76d7050b2a30
Hantz,Peter,http://history.archives.mbl.edu/concepts/person/574cd367-cbe7-4cfe-aa85-ce0e6521e202
Kipke,Daryl,http://history.archives.mbl.edu/concepts/person/bfe02761-a60f-41a9-aed3-ee680cf14a50
Hemphill,Catherine D,http://history.archives.mbl.edu/concepts/person/2bddab71-3c19-46cd-822c-72c4752e7a48
Wilson,Maxine,http://history.archives.mbl.edu/concepts/person/58ba8844-eb79-4e77-a670-a994ae6d445e
Young,Robert Rice,http://history.archives.mbl.edu/concepts/person/3b434c0c-efc1-4d65-a603-d2145df6c2ab
Bradley,Margaret,http://history.archives.mbl.edu/concepts/person/9bf25002-9a22-4ba1-9c94-7d6dbfba1732
Llano,Isabel,http://history.archives.mbl.edu/concepts/person/a679f9d8-39df-4484-bfb2-a167f74aeb24
Hechtel,George,http://history.archives.mbl.edu/concepts/person/c349c7eb-1b65-45d7-86d7-1770b494df04
Ventura,Valerie,http://history.archives.mbl.edu/concepts/person/8f914537-7b1b-4f1d-bc27-e32867da1943
Fisher,Michael,http://history.archives.mbl.edu/concepts/person/45965ade-2f19-49a1-85b3-f41efb01bb2c
Stuart,Alastair,http://history.archives.mbl.edu/concepts/person/28ce3f22-d923-42b0-b020-2bb374c4c3bb
Shahani,Bhagwan,http://history.archives.mbl.edu/concepts/person/c8f62e4d-c167-45ef-8104-f7aa1325565a
Hale,Greg,http://history.archives.mbl.edu/concepts/person/e1f28db8-4d5e-4fca-abce-2b5c8e7fdde7
Smith,Barbara,http://history.archives.mbl.edu/concepts/person/ca115e67-d9ae-4c43-a823-a647f9ca5817
Cardillo,Sister Frances,http://history.archives.mbl.edu/concepts/person/b4454594-9645-4f6f-9f61-2b3bc30f1c7f
Sedensky,Margaret,http://history.archives.mbl.edu/concepts/person/a6c4b377-6f61-4429-9873-b48504d11d6d
Depina,Ana,http://history.archives.mbl.edu/concepts/person/98f67164-8f2d-4f08-8958-3aa221b2b00e
Thorn,Kurt,http://history.archives.mbl.edu/concepts/person/592f83ce-da4e-48a3-8fbd-1d8c417b0250
Lambertsen,R,http://history.archives.mbl.edu/concepts/person/ab60d1b1-fe67-4e5c-8a8f-5720a6f335a9
Kirkpatrick,Steven,http://history.archives.mbl.edu/concepts/person/38c93b4f-5f96-4b8b-a93c-6ea112a828b0
Fenner,Barbara,http://history.archives.mbl.edu/concepts/person/34df8b52-265c-4515-8403-e141dd85fed1
Miller,Andrew,http://history.archives.mbl.edu/concepts/person/a65f64bf-fd5d-48a1-85c0-b11a599488e6
Fulton,C M,http://history.archives.mbl.edu/concepts/person/106ed50f-1032-4e99-af11-fc636067e20c
Frias-Lopez,Jorge,http://history.archives.mbl.edu/concepts/person/e3285826-5d95-41df-85ee-124dca1cbd04
Moore,Christopher,http://history.archives.mbl.edu/concepts/person/7ce3afd6-dd91-4ba2-bfed-4089b05123db
Zhu,Jun,http://history.archives.mbl.edu/concepts/person/165cdb75-9a13-4895-8e11-c11cf366b077
Garbers,David,http://history.archives.mbl.edu/concepts/person/1fc5df49-806d-4e0b-baa7-07f05c0efec3
Odum,William,http://history.archives.mbl.edu/concepts/person/fd9d22d0-6ab3-4e42-882a-d277d920cdae
Grainger,John,http://history.archives.mbl.edu/concepts/person/9067cf60-0fde-4cf2-af74-6a2c864a9f84
Braun,Robert,http://history.archives.mbl.edu/concepts/person/50180650-aa65-41d2-b549-2a2d9aed21b6
Karady,Stephen,http://history.archives.mbl.edu/concepts/person/e853dd29-b064-4f6a-8cef-45746245814c
Ide,Gregory,http://history.archives.mbl.edu/concepts/person/c4dda042-3a93-4c0d-9138-6092a8e46f85
Calvert,Julie N,http://history.archives.mbl.edu/concepts/person/6f7dae0f-f1c6-4642-91ac-244b62c14eab
Macbride,Lavinia G,http://history.archives.mbl.edu/concepts/person/ba6760a8-69d4-46a8-b999-55d4152660e5
Gendreau,Steve,http://history.archives.mbl.edu/concepts/person/85d54db8-4399-473a-919f-13e00ef2bed6
Lewicki,Michael,http://history.archives.mbl.edu/concepts/person/07beee26-f4c5-472c-9960-7720f5b5e9db
Swader,Laura Lynn,http://history.archives.mbl.edu/concepts/person/b7359806-8c7a-4ec0-8f87-8ed4ee3fa97b
Blogoslawski,Walter,http://history.archives.mbl.edu/concepts/person/0aa1a900-c4d8-4631-a910-3886b9397ad0
Goldman,Allen,http://history.archives.mbl.edu/concepts/person/1c1d7ee7-d188-4a55-b310-72b8f402c865
Morrill,Joy,http://history.archives.mbl.edu/concepts/person/99619d44-9038-46e6-9297-2b5b1f5a94aa
Nguyen,Loan,http://history.archives.mbl.edu/concepts/person/7f506ce7-4ce4-4c7d-a331-82d7e5e58b36
Padgett,Janet,http://history.archives.mbl.edu/concepts/person/12f0bb7e-5b27-4be8-8128-0c89f38c87e0
Klotz,Irving M,http://history.archives.mbl.edu/concepts/person/b7aaf37d-a7b0-43f2-87d4-41eadc4b29f4
Bockholt,Susanne,http://history.archives.mbl.edu/concepts/person/fdc054bb-97aa-4834-bffe-56ed3ee69ddc
Shea,John,http://history.archives.mbl.edu/concepts/person/f555f335-c4e0-41c7-b9c1-e9677efc8175
Blumenthal,Edward,http://history.archives.mbl.edu/concepts/person/d9240359-6db1-415c-bb5b-dd33e90b37e7
Ratzan,William,http://history.archives.mbl.edu/concepts/person/1cfe7eb6-fe1b-4793-9439-ee61f04ee3fb
Hoppe,Ella N,http://history.archives.mbl.edu/concepts/person/61d2f52b-4cb5-4134-a771-444440c6811e
"Holz, Jr",George G,http://history.archives.mbl.edu/concepts/person/59144d9b-2bc0-4537-9605-f3820323a668
Dunn,Edwin E,http://history.archives.mbl.edu/concepts/person/776dc3c3-12a3-42aa-a47f-8073820d7761
Walters,Edgar,http://history.archives.mbl.edu/concepts/person/2da21c7f-181b-4aa2-9666-063535d85acc
Kapitein,Lukas,http://history.archives.mbl.edu/concepts/person/9bc43942-35b6-43df-a527-e6eb19594106
Florence,Loree,http://history.archives.mbl.edu/concepts/person/42ea023b-fb67-4b7a-bf29-cecd1afacf3e
Gates,Gordon E,http://history.archives.mbl.edu/concepts/person/05e152ad-a9d5-43e6-84e9-c21d1666070c
Yang,Zhaohiu,http://history.archives.mbl.edu/concepts/person/ce665dd4-6c5e-46d6-955d-232cb8127c74
Jordan,Edwin O,http://history.archives.mbl.edu/concepts/person/c6037f04-fed1-45ec-9c12-554760a292ad
Liu,Mingyao,http://history.archives.mbl.edu/concepts/person/10676f58-c433-45d7-8645-435a70acd43b
Messner,Kenneth,http://history.archives.mbl.edu/concepts/person/00435d7c-26c9-4fc8-8b8e-e1303570804e
Howard,Patricia,http://history.archives.mbl.edu/concepts/person/5149e0d0-6665-4728-bae8-3cc9f80a3551
Higashinakagawa,Toru,http://history.archives.mbl.edu/concepts/person/d4088cb3-7a32-42a2-b071-935e8079670d
Watase,Sho,http://history.archives.mbl.edu/concepts/person/46ccbd51-7dc1-420a-928b-c32d1e205174
Kim,Shann,http://history.archives.mbl.edu/concepts/person/ca6d46a8-f17d-4e06-a281-f2333557c150
Soukup,Garrett,http://history.archives.mbl.edu/concepts/person/6a21bb7b-21f4-4c05-be95-18c9902a9d3e
Flannery,Maureen,http://history.archives.mbl.edu/concepts/person/d8611a76-f66a-46b3-aac8-577d611d5278
Sporsheim,Bjornar,http://history.archives.mbl.edu/concepts/person/0722240b-37f1-4714-9f33-3627a369d56d
Sheldon,Paul B,http://history.archives.mbl.edu/concepts/person/bce9a293-e583-4da6-8c2f-b5a7d2a4245b
Chamberlain,Mary M,http://history.archives.mbl.edu/concepts/person/2d96883a-329b-42f5-b34c-87b79b9a3ee3
King,Robert,http://history.archives.mbl.edu/concepts/person/a36c1276-1fc4-4715-b46c-bbf94ea8fe72
Hermes,Dora,http://history.archives.mbl.edu/concepts/person/3468cbce-6a7d-4769-910b-b773257a5f23
Kopf,Greg,http://history.archives.mbl.edu/concepts/person/e61ccb6d-4ab9-4b32-8803-3df13e4c6d17
Hegde,Ashok,http://history.archives.mbl.edu/concepts/person/62e530f7-a592-4f64-8e9c-29c0d8540533
Davidson,Dionne,http://history.archives.mbl.edu/concepts/person/5f86d381-e8c5-45dc-b87e-380a60035977
Cooper,Zola K,http://history.archives.mbl.edu/concepts/person/d6586aa6-2205-44b6-b0d2-111b2681dd96
Heller,Susan,http://history.archives.mbl.edu/concepts/person/8d33b27a-3ef1-4fc7-8afa-d23c04dc0f97
Goff,Stephen,http://history.archives.mbl.edu/concepts/person/1b02e661-1a41-4e7d-91a9-8a2091622ac8
Buonomano,Dean,http://history.archives.mbl.edu/concepts/person/b4ac3232-2f27-4f2c-9c60-f63de7b4c763
Ritt,Jason,http://history.archives.mbl.edu/concepts/person/9263a5b8-29a4-478c-a192-2beda3221db4
Burns,Marie,http://history.archives.mbl.edu/concepts/person/681c6cff-37f3-4f35-87d0-134bf96a63a5
Lockery,Shawn,http://history.archives.mbl.edu/concepts/person/6e38e8b2-3371-4179-993a-58562df2a97d
Coventry,Frances A,http://history.archives.mbl.edu/concepts/person/8d2779fe-c349-4c92-808f-a68f3a16ffbb
Gilbert,Emily,http://history.archives.mbl.edu/concepts/person/25606ece-a09b-4e9c-a873-37e0258937c8
Ladage,Barbara Joan,http://history.archives.mbl.edu/concepts/person/431a8210-eb21-47ba-ab2e-a884e873dfdc
Leipzig,George,http://history.archives.mbl.edu/concepts/person/97766937-e5fa-4085-81a5-284d6943ee0e
Weed,Eleanor H,http://history.archives.mbl.edu/concepts/person/d1a7432c-7be6-422b-ae80-58f6f6039912
Kogut,Margot,http://history.archives.mbl.edu/concepts/person/be06d5ed-4d8e-45b7-a884-ff45516d0f91
Baxevanis,Andreas,http://history.archives.mbl.edu/concepts/person/a2b8b242-0384-422f-8470-5137bb34ae41
Loftfield,Robert,http://history.archives.mbl.edu/concepts/person/203ddc89-c75c-4b35-a2cf-96c65de7cc8e
Norton,Cathy,http://history.archives.mbl.edu/concepts/person/2b8cdc82-f4d8-458b-8c06-31aba1e10b7e
Hinds,Lael,http://history.archives.mbl.edu/concepts/person/d2f93dda-f61f-4e5f-a856-3d82a361a6db
Manescau,Margarita,http://history.archives.mbl.edu/concepts/person/9b90af4c-8d95-4533-a17c-502469d911fe
Pepperell,Caitlin,http://history.archives.mbl.edu/concepts/person/f44d01c0-66f1-40d0-9643-2f21c1f2a2ea
Wilkes,Garrison,http://history.archives.mbl.edu/concepts/person/731e8f4e-135f-41f9-a35a-709b82940a2b
Fisher,Richard,http://history.archives.mbl.edu/concepts/person/9f9dc238-4236-4432-872a-5e1450dbfcf1
Jordan,Marilyn,http://history.archives.mbl.edu/concepts/person/b46f6212-186d-45d2-8a68-9e91ff886ad6
Hewatt,Willis G,http://history.archives.mbl.edu/concepts/person/b4ff1914-a8ad-49a8-b26c-66e416bed0c6
Allan,Isabelle,http://history.archives.mbl.edu/concepts/person/ea6715f3-42ba-4b22-963a-bd9a045fe704
Latorre,Ramon,http://history.archives.mbl.edu/concepts/person/0342511e-e5e5-4341-91f0-6afb552998af
Hondowicz,Brian,http://history.archives.mbl.edu/concepts/person/904f7805-1c10-4990-920a-ad7d0654c017
Kingsley,Evan,http://history.archives.mbl.edu/concepts/person/de5c3732-dbc5-4cfd-b6fc-9c71f2a6f380
Boche,Robert D,http://history.archives.mbl.edu/concepts/person/68b57c10-93d9-4c2f-ae8d-c50809014638
Broyles,Robert,http://history.archives.mbl.edu/concepts/person/c14cc592-62bf-4c55-a5c2-e6badb973bf7
Burns,Robert Kylie Jr,http://history.archives.mbl.edu/concepts/person/0753f3ef-1545-426a-a076-0075834761c1
Wagner,Kenneth,http://history.archives.mbl.edu/concepts/person/a73d2e48-83f1-4054-bd50-505d3c3118ef
Katz,Michael,http://history.archives.mbl.edu/concepts/person/d3e56aac-bce9-41f2-9948-56be7f9a444e
Caumartin,Susan,http://history.archives.mbl.edu/concepts/person/020df0fd-d6e9-4bde-bd08-3f67d8040f48
Nave,Genevieve,http://history.archives.mbl.edu/concepts/person/6a1d7010-fec3-43a7-a094-bd30fe8051e9
Siemers,Lynne,http://history.archives.mbl.edu/concepts/person/e097dd16-8e79-4187-a39c-3ec1c010e755
Landsman,David,http://history.archives.mbl.edu/concepts/person/b1803c08-cd55-4ce3-a208-1a22d173474e
